source_line,representative_source_line,clean_line,rank,multiplicity,kind,permutation_source_to_representative
47,47,47,7,4,retained,0;1;2;3;4;5;6
48,48,48,7,3,retained,0;1;2;3;4;5;6
49,49,49,7,3,retained,0;1;2;3;4;5;6
50,50,50,7,4,retained,0;1;2;3;4;5;6
51,51,51,7,4,retained,0;1;2;3;4;5;6
52,52,52,7,4,retained,0;1;2;3;4;5;6
53,53,53,7,4,retained,0;1;2;3;4;5;6
54,54,54,7,4,retained,0;1;2;3;4;5;6
55,55,55,7,4,retained,0;1;2;3;4;5;6
56,56,56,7,4,retained,0;1;2;3;4;5;6
57,57,57,7,4,retained,0;1;2;3;4;5;6
58,58,58,7,4,retained,0;1;2;3;4;5;6
59,59,59,7,4,retained,0;1;2;3;4;5;6
60,60,60,7,2,retained,0;1;2;3;4;5;6
61,61,61,7,4,retained,0;1;2;3;4;5;6
62,62,62,7,3,retained,0;1;2;3;4;5;6
63,63,63,7,2,retained,0;1;2;3;4;5;6
64,64,64,7,4,retained,0;1;2;3;4;5;6
65,65,65,7,4,retained,0;1;2;3;4;5;6
66,66,66,7,3,retained,0;1;2;3;4;5;6
67,67,67,7,3,retained,0;1;2;3;4;5;6
68,68,68,7,3,retained,0;1;2;3;4;5;6
69,69,69,7,3,retained,0;1;2;3;4;5;6
70,70,70,7,3,retained,0;1;2;3;4;5;6
71,71,71,7,4,retained,0;1;2;3;4;5;6
72,72,72,7,4,retained,0;1;2;3;4;5;6
73,73,73,7,4,retained,0;1;2;3;4;5;6
74,74,74,7,4,retained,0;1;2;3;4;5;6
75,75,75,7,4,retained,0;1;2;3;4;5;6
76,76,76,7,3,retained,0;1;2;3;4;5;6
77,77,77,7,3,retained,0;1;2;3;4;5;6
78,78,78,7,4,retained,0;1;2;3;4;5;6
79,79,79,7,4,retained,0;1;2;3;4;5;6
80,80,80,7,4,retained,0;1;2;3;4;5;6
81,81,81,7,4,retained,0;1;2;3;4;5;6
82,82,82,7,4,retained,0;1;2;3;4;5;6
83,83,83,7,4,retained,0;1;2;3;4;5;6
84,84,84,7,4,retained,0;1;2;3;4;5;6
85,85,85,7,4,retained,0;1;2;3;4;5;6
86,86,86,7,3,retained,0;1;2;3;4;5;6
87,87,87,7,4,retained,0;1;2;3;4;5;6
88,88,88,7,1,retained,0;1;2;3;4;5;6
89,89,89,7,3,retained,0;1;2;3;4;5;6
90,90,90,7,2,retained,0;1;2;3;4;5;6
91,91,91,7,3,retained,0;1;2;3;4;5;6
92,92,92,7,3,retained,0;1;2;3;4;5;6
93,93,93,7,3,retained,0;1;2;3;4;5;6
94,94,94,7,2,retained,0;1;2;3;4;5;6
95,95,95,7,3,retained,0;1;2;3;4;5;6
96,96,96,7,1,retained,0;1;2;3;4;5;6
97,97,97,7,4,retained,0;1;2;3;4;5;6
98,98,98,7,4,retained,0;1;2;3;4;5;6
99,99,99,7,4,retained,0;1;2;3;4;5;6
100,100,100,7,1,retained,0;1;2;3;4;5;6
101,101,101,7,1,retained,0;1;2;3;4;5;6
102,102,102,7,3,retained,0;1;2;3;4;5;6
103,103,103,7,3,retained,0;1;2;3;4;5;6
104,104,104,7,4,retained,0;1;2;3;4;5;6
105,105,105,7,2,retained,0;1;2;3;4;5;6
106,106,106,7,2,retained,0;1;2;3;4;5;6
107,107,107,7,2,retained,0;1;2;3;4;5;6
108,108,108,7,4,retained,0;1;2;3;4;5;6
109,109,109,7,4,retained,0;1;2;3;4;5;6
110,110,110,7,4,retained,0;1;2;3;4;5;6
111,111,111,7,4,retained,0;1;2;3;4;5;6
112,112,112,7,2,retained,0;1;2;3;4;5;6
113,113,113,7,2,retained,0;1;2;3;4;5;6
114,114,114,7,2,retained,0;1;2;3;4;5;6
115,115,115,7,2,retained,0;1;2;3;4;5;6
116,116,116,7,3,retained,0;1;2;3;4;5;6
117,117,117,7,2,retained,0;1;2;3;4;5;6
118,118,118,7,1,retained,0;1;2;3;4;5;6
119,119,119,7,2,retained,0;1;2;3;4;5;6
120,120,120,7,2,retained,0;1;2;3;4;5;6
121,121,121,7,3,retained,0;1;2;3;4;5;6
122,122,122,7,2,retained,0;1;2;3;4;5;6
123,123,123,7,2,retained,0;1;2;3;4;5;6
124,124,124,7,3,retained,0;1;2;3;4;5;6
125,125,125,7,3,retained,0;1;2;3;4;5;6
126,126,126,7,4,retained,0;1;2;3;4;5;6
127,127,127,7,4,retained,0;1;2;3;4;5;6
128,128,128,7,4,retained,0;1;2;3;4;5;6
129,129,129,7,2,retained,0;1;2;3;4;5;6
130,130,130,7,2,retained,0;1;2;3;4;5;6
131,131,131,7,2,retained,0;1;2;3;4;5;6
132,132,132,7,4,retained,0;1;2;3;4;5;6
133,133,133,7,4,retained,0;1;2;3;4;5;6
134,134,134,7,2,retained,0;1;2;3;4;5;6
135,135,135,7,2,retained,0;1;2;3;4;5;6
136,136,136,7,3,retained,0;1;2;3;4;5;6
137,137,137,7,3,retained,0;1;2;3;4;5;6
138,138,138,7,4,retained,0;1;2;3;4;5;6
139,139,139,7,4,retained,0;1;2;3;4;5;6
140,140,140,7,2,retained,0;1;2;3;4;5;6
141,141,141,7,3,retained,0;1;2;3;4;5;6
142,142,142,7,3,retained,0;1;2;3;4;5;6
143,143,143,7,2,retained,0;1;2;3;4;5;6
144,144,144,7,3,retained,0;1;2;3;4;5;6
145,145,145,7,3,retained,0;1;2;3;4;5;6
146,146,146,7,3,retained,0;1;2;3;4;5;6
147,147,147,7,3,retained,0;1;2;3;4;5;6
148,148,148,7,3,retained,0;1;2;3;4;5;6
149,149,149,7,4,retained,0;1;2;3;4;5;6
150,150,150,7,4,retained,0;1;2;3;4;5;6
151,151,151,7,4,retained,0;1;2;3;4;5;6
152,152,152,7,3,retained,0;1;2;3;4;5;6
153,153,153,7,3,retained,0;1;2;3;4;5;6
154,154,154,7,3,retained,0;1;2;3;4;5;6
155,155,155,7,3,retained,0;1;2;3;4;5;6
156,156,156,7,4,retained,0;1;2;3;4;5;6
157,157,157,7,4,retained,0;1;2;3;4;5;6
158,158,158,7,3,retained,0;1;2;3;4;5;6
159,159,159,7,3,retained,0;1;2;3;4;5;6
160,160,160,7,3,retained,0;1;2;3;4;5;6
161,161,161,7,3,retained,0;1;2;3;4;5;6
162,162,162,7,4,retained,0;1;2;3;4;5;6
163,163,163,7,4,retained,0;1;2;3;4;5;6
164,164,164,7,3,retained,0;1;2;3;4;5;6
165,165,165,7,3,retained,0;1;2;3;4;5;6
166,166,166,7,4,retained,0;1;2;3;4;5;6
167,167,167,7,4,retained,0;1;2;3;4;5;6
168,168,168,7,4,retained,0;1;2;3;4;5;6
169,169,169,7,4,retained,0;1;2;3;4;5;6
170,170,170,7,4,retained,0;1;2;3;4;5;6
171,171,171,7,4,retained,0;1;2;3;4;5;6
172,172,172,7,4,retained,0;1;2;3;4;5;6
173,173,173,7,4,retained,0;1;2;3;4;5;6
174,174,174,7,4,retained,0;1;2;3;4;5;6
175,175,175,7,4,retained,0;1;2;3;4;5;6
176,176,176,7,4,retained,0;1;2;3;4;5;6
177,177,177,7,4,retained,0;1;2;3;4;5;6
178,178,178,7,4,retained,0;1;2;3;4;5;6
179,179,179,7,4,retained,0;1;2;3;4;5;6
180,180,180,7,4,retained,0;1;2;3;4;5;6
181,181,181,7,4,retained,0;1;2;3;4;5;6
182,182,182,7,4,retained,0;1;2;3;4;5;6
183,183,183,7,4,retained,0;1;2;3;4;5;6
184,184,184,7,4,retained,0;1;2;3;4;5;6
185,185,185,7,3,retained,0;1;2;3;4;5;6
186,186,186,7,2,retained,0;1;2;3;4;5;6
187,187,187,7,3,retained,0;1;2;3;4;5;6
188,188,188,7,4,retained,0;1;2;3;4;5;6
189,189,189,7,4,retained,0;1;2;3;4;5;6
190,190,190,7,4,retained,0;1;2;3;4;5;6
191,191,191,7,4,retained,0;1;2;3;4;5;6
192,192,192,7,4,retained,0;1;2;3;4;5;6
193,193,193,7,4,retained,0;1;2;3;4;5;6
194,194,194,7,4,retained,0;1;2;3;4;5;6
195,195,195,7,4,retained,0;1;2;3;4;5;6
196,196,196,7,4,retained,0;1;2;3;4;5;6
197,197,197,7,4,retained,0;1;2;3;4;5;6
198,198,198,7,4,retained,0;1;2;3;4;5;6
199,199,199,7,3,retained,0;1;2;3;4;5;6
200,200,200,7,4,retained,0;1;2;3;4;5;6
201,201,201,7,3,retained,0;1;2;3;4;5;6
202,202,202,7,3,retained,0;1;2;3;4;5;6
203,203,203,7,4,retained,0;1;2;3;4;5;6
204,204,204,7,3,retained,0;1;2;3;4;5;6
205,205,205,7,3,retained,0;1;2;3;4;5;6
206,206,206,7,3,retained,0;1;2;3;4;5;6
207,207,207,7,4,retained,0;1;2;3;4;5;6
208,208,208,7,4,retained,0;1;2;3;4;5;6
209,209,209,7,4,retained,0;1;2;3;4;5;6
210,210,210,7,4,retained,0;1;2;3;4;5;6
211,211,211,7,4,retained,0;1;2;3;4;5;6
212,212,212,7,4,retained,0;1;2;3;4;5;6
213,213,213,7,4,retained,0;1;2;3;4;5;6
214,214,214,7,2,retained,0;1;2;3;4;5;6
215,215,215,7,4,retained,0;1;2;3;4;5;6
216,216,216,7,4,retained,0;1;2;3;4;5;6
217,217,217,7,4,retained,0;1;2;3;4;5;6
218,218,218,7,4,retained,0;1;2;3;4;5;6
219,219,219,7,3,retained,0;1;2;3;4;5;6
220,220,220,7,4,retained,0;1;2;3;4;5;6
221,221,221,7,3,retained,0;1;2;3;4;5;6
222,222,222,7,3,retained,0;1;2;3;4;5;6
223,223,223,7,2,retained,0;1;2;3;4;5;6
224,224,224,7,3,retained,0;1;2;3;4;5;6
225,225,225,7,3,retained,0;1;2;3;4;5;6
226,226,226,7,3,retained,0;1;2;3;4;5;6
227,227,227,7,4,retained,0;1;2;3;4;5;6
228,228,228,7,4,retained,0;1;2;3;4;5;6
229,229,229,7,3,retained,0;1;2;3;4;5;6
230,230,230,7,2,retained,0;1;2;3;4;5;6
231,231,231,7,2,retained,0;1;2;3;4;5;6
232,232,232,7,2,retained,0;1;2;3;4;5;6
233,233,233,7,3,retained,0;1;2;3;4;5;6
234,234,234,7,4,retained,0;1;2;3;4;5;6
235,235,235,7,4,retained,0;1;2;3;4;5;6
236,236,236,7,3,retained,0;1;2;3;4;5;6
237,237,237,7,3,retained,0;1;2;3;4;5;6
238,238,238,7,3,retained,0;1;2;3;4;5;6
239,239,239,7,3,retained,0;1;2;3;4;5;6
240,240,240,7,4,retained,0;1;2;3;4;5;6
241,241,241,7,3,retained,0;1;2;3;4;5;6
242,242,242,7,3,retained,0;1;2;3;4;5;6
243,243,243,7,4,retained,0;1;2;3;4;5;6
244,244,244,7,2,retained,0;1;2;3;4;5;6
245,245,245,7,2,retained,0;1;2;3;4;5;6
246,246,246,7,3,retained,0;1;2;3;4;5;6
247,247,247,7,2,retained,0;1;2;3;4;5;6
248,248,248,7,3,retained,0;1;2;3;4;5;6
249,249,249,7,2,retained,0;1;2;3;4;5;6
250,250,250,7,3,retained,0;1;2;3;4;5;6
251,251,251,7,3,retained,0;1;2;3;4;5;6
252,252,252,7,3,retained,0;1;2;3;4;5;6
253,253,253,7,4,retained,0;1;2;3;4;5;6
254,254,254,7,3,retained,0;1;2;3;4;5;6
255,255,255,7,2,retained,0;1;2;3;4;5;6
256,256,256,7,2,retained,0;1;2;3;4;5;6
257,257,257,7,4,retained,0;1;2;3;4;5;6
258,258,258,7,4,retained,0;1;2;3;4;5;6
259,259,259,7,3,retained,0;1;2;3;4;5;6
260,260,260,7,3,retained,0;1;2;3;4;5;6
261,261,261,7,3,retained,0;1;2;3;4;5;6
262,262,262,7,3,retained,0;1;2;3;4;5;6
263,263,263,7,3,retained,0;1;2;3;4;5;6
264,264,264,7,3,retained,0;1;2;3;4;5;6
265,265,265,7,3,retained,0;1;2;3;4;5;6
266,266,266,7,3,retained,0;1;2;3;4;5;6
267,267,267,7,4,retained,0;1;2;3;4;5;6
268,268,268,7,3,retained,0;1;2;3;4;5;6
269,269,269,7,3,retained,0;1;2;3;4;5;6
270,270,270,7,3,retained,0;1;2;3;4;5;6
271,271,271,7,4,retained,0;1;2;3;4;5;6
272,272,272,7,3,retained,0;1;2;3;4;5;6
273,273,273,7,3,retained,0;1;2;3;4;5;6
274,274,274,7,3,retained,0;1;2;3;4;5;6
275,275,275,7,4,retained,0;1;2;3;4;5;6
276,276,276,7,4,retained,0;1;2;3;4;5;6
277,277,277,7,4,retained,0;1;2;3;4;5;6
278,278,278,7,4,retained,0;1;2;3;4;5;6
279,279,279,7,4,retained,0;1;2;3;4;5;6
280,280,280,7,4,retained,0;1;2;3;4;5;6
281,281,281,7,4,retained,0;1;2;3;4;5;6
282,282,282,7,4,retained,0;1;2;3;4;5;6
283,283,283,7,4,retained,0;1;2;3;4;5;6
284,284,284,7,4,retained,0;1;2;3;4;5;6
285,285,285,7,4,retained,0;1;2;3;4;5;6
286,286,286,7,4,retained,0;1;2;3;4;5;6
287,287,287,7,4,retained,0;1;2;3;4;5;6
288,288,288,7,4,retained,0;1;2;3;4;5;6
289,289,289,7,4,retained,0;1;2;3;4;5;6
290,290,290,7,4,retained,0;1;2;3;4;5;6
291,291,291,7,4,retained,0;1;2;3;4;5;6
292,292,292,7,4,retained,0;1;2;3;4;5;6
293,293,293,7,3,retained,0;1;2;3;4;5;6
294,294,294,7,3,retained,0;1;2;3;4;5;6
295,295,295,7,4,retained,0;1;2;3;4;5;6
296,296,296,7,4,retained,0;1;2;3;4;5;6
297,297,297,7,4,retained,0;1;2;3;4;5;6
298,298,298,7,3,retained,0;1;2;3;4;5;6
299,299,299,7,3,retained,0;1;2;3;4;5;6
300,300,300,7,4,retained,0;1;2;3;4;5;6
301,301,301,7,4,retained,0;1;2;3;4;5;6
302,302,302,7,4,retained,0;1;2;3;4;5;6
303,303,303,7,4,retained,0;1;2;3;4;5;6
304,304,304,7,4,retained,0;1;2;3;4;5;6
305,305,305,7,4,retained,0;1;2;3;4;5;6
306,306,306,7,4,retained,0;1;2;3;4;5;6
307,307,307,7,4,retained,0;1;2;3;4;5;6
308,308,308,7,4,retained,0;1;2;3;4;5;6
309,309,309,7,4,retained,0;1;2;3;4;5;6
310,310,310,7,3,retained,0;1;2;3;4;5;6
311,311,311,7,4,retained,0;1;2;3;4;5;6
312,312,312,7,4,retained,0;1;2;3;4;5;6
313,313,313,7,4,retained,0;1;2;3;4;5;6
314,314,314,7,4,retained,0;1;2;3;4;5;6
315,315,315,7,4,retained,0;1;2;3;4;5;6
316,316,316,7,4,retained,0;1;2;3;4;5;6
317,317,317,7,4,retained,0;1;2;3;4;5;6
318,318,318,7,4,retained,0;1;2;3;4;5;6
319,319,319,7,3,retained,0;1;2;3;4;5;6
320,320,320,7,4,retained,0;1;2;3;4;5;6
321,321,321,7,3,retained,0;1;2;3;4;5;6
322,322,322,7,4,retained,0;1;2;3;4;5;6
323,323,323,7,3,retained,0;1;2;3;4;5;6
324,324,324,7,3,retained,0;1;2;3;4;5;6
325,325,325,7,4,retained,0;1;2;3;4;5;6
326,326,326,7,3,retained,0;1;2;3;4;5;6
327,327,327,7,3,retained,0;1;2;3;4;5;6
328,328,328,7,4,retained,0;1;2;3;4;5;6
329,329,329,7,3,retained,0;1;2;3;4;5;6
330,330,330,7,3,retained,0;1;2;3;4;5;6
331,331,331,7,3,retained,0;1;2;3;4;5;6
332,332,332,7,3,retained,0;1;2;3;4;5;6
333,333,333,7,4,retained,0;1;2;3;4;5;6
334,334,334,7,4,retained,0;1;2;3;4;5;6
335,335,335,7,4,retained,0;1;2;3;4;5;6
336,336,336,7,4,retained,0;1;2;3;4;5;6
337,337,337,7,4,retained,0;1;2;3;4;5;6
338,338,338,7,4,retained,0;1;2;3;4;5;6
339,339,339,7,4,retained,0;1;2;3;4;5;6
340,340,340,7,4,retained,0;1;2;3;4;5;6
341,341,341,7,4,retained,0;1;2;3;4;5;6
342,342,342,7,4,retained,0;1;2;3;4;5;6
343,343,343,7,3,retained,0;1;2;3;4;5;6
344,344,344,7,4,retained,0;1;2;3;4;5;6
345,345,345,7,4,retained,0;1;2;3;4;5;6
346,346,346,7,4,retained,0;1;2;3;4;5;6
347,347,347,7,4,retained,0;1;2;3;4;5;6
348,348,348,7,4,retained,0;1;2;3;4;5;6
349,349,349,7,4,retained,0;1;2;3;4;5;6
350,350,350,7,4,retained,0;1;2;3;4;5;6
351,351,351,7,4,retained,0;1;2;3;4;5;6
352,352,352,7,2,retained,0;1;2;3;4;5;6
353,353,353,7,2,retained,0;1;2;3;4;5;6
354,354,354,7,4,retained,0;1;2;3;4;5;6
355,355,355,7,3,retained,0;1;2;3;4;5;6
356,356,356,7,3,retained,0;1;2;3;4;5;6
357,357,357,7,4,retained,0;1;2;3;4;5;6
358,358,358,7,4,retained,0;1;2;3;4;5;6
359,359,359,7,4,retained,0;1;2;3;4;5;6
360,360,360,7,4,retained,0;1;2;3;4;5;6
361,361,361,7,4,retained,0;1;2;3;4;5;6
362,362,362,7,4,retained,0;1;2;3;4;5;6
363,363,363,7,4,retained,0;1;2;3;4;5;6
364,364,364,7,2,retained,0;1;2;3;4;5;6
365,365,365,7,2,retained,0;1;2;3;4;5;6
366,366,366,7,3,retained,0;1;2;3;4;5;6
367,367,367,7,4,retained,0;1;2;3;4;5;6
368,368,368,7,2,retained,0;1;2;3;4;5;6
369,369,369,7,3,retained,0;1;2;3;4;5;6
370,370,370,7,4,retained,0;1;2;3;4;5;6
371,371,371,7,3,retained,0;1;2;3;4;5;6
372,372,372,7,4,retained,0;1;2;3;4;5;6
373,373,373,7,4,retained,0;1;2;3;4;5;6
374,374,374,7,3,retained,0;1;2;3;4;5;6
375,375,375,7,3,retained,0;1;2;3;4;5;6
376,376,376,7,2,retained,0;1;2;3;4;5;6
377,377,377,7,3,retained,0;1;2;3;4;5;6
378,378,378,7,4,retained,0;1;2;3;4;5;6
379,379,379,7,1,retained,0;1;2;3;4;5;6
380,380,380,7,2,retained,0;1;2;3;4;5;6
381,381,381,7,3,retained,0;1;2;3;4;5;6
382,382,382,7,3,retained,0;1;2;3;4;5;6
383,383,383,7,3,retained,0;1;2;3;4;5;6
384,384,384,7,3,retained,0;1;2;3;4;5;6
385,385,385,7,3,retained,0;1;2;3;4;5;6
386,386,386,7,4,retained,0;1;2;3;4;5;6
387,387,387,7,3,retained,0;1;2;3;4;5;6
388,388,388,7,4,retained,0;1;2;3;4;5;6
389,389,389,7,4,retained,0;1;2;3;4;5;6
390,390,390,7,4,retained,0;1;2;3;4;5;6
391,391,391,7,2,retained,0;1;2;3;4;5;6
392,392,392,7,3,retained,0;1;2;3;4;5;6
393,393,393,7,4,retained,0;1;2;3;4;5;6
394,394,394,7,4,retained,0;1;2;3;4;5;6
395,395,395,7,4,retained,0;1;2;3;4;5;6
396,396,396,7,4,retained,0;1;2;3;4;5;6
397,397,397,7,4,retained,0;1;2;3;4;5;6
398,398,398,7,4,retained,0;1;2;3;4;5;6
399,399,399,7,4,retained,0;1;2;3;4;5;6
400,400,400,7,3,retained,0;1;2;3;4;5;6
401,401,401,7,3,retained,0;1;2;3;4;5;6
402,402,402,7,3,retained,0;1;2;3;4;5;6
403,403,403,7,4,retained,0;1;2;3;4;5;6
404,404,404,7,4,retained,0;1;2;3;4;5;6
405,405,405,7,4,retained,0;1;2;3;4;5;6
406,406,406,7,4,retained,0;1;2;3;4;5;6
407,407,407,7,4,retained,0;1;2;3;4;5;6
408,408,408,7,4,retained,0;1;2;3;4;5;6
409,409,409,7,4,retained,0;1;2;3;4;5;6
410,410,410,7,4,retained,0;1;2;3;4;5;6
411,411,411,7,3,retained,0;1;2;3;4;5;6
412,412,412,7,3,retained,0;1;2;3;4;5;6
413,413,413,7,3,retained,0;1;2;3;4;5;6
414,414,414,7,4,retained,0;1;2;3;4;5;6
415,415,415,7,4,retained,0;1;2;3;4;5;6
416,416,416,7,4,retained,0;1;2;3;4;5;6
417,417,417,7,4,retained,0;1;2;3;4;5;6
418,418,418,7,4,retained,0;1;2;3;4;5;6
419,419,419,7,3,retained,0;1;2;3;4;5;6
420,420,420,7,2,retained,0;1;2;3;4;5;6
421,421,421,7,4,retained,0;1;2;3;4;5;6
422,422,422,7,2,retained,0;1;2;3;4;5;6
423,423,423,7,2,retained,0;1;2;3;4;5;6
424,424,424,7,2,retained,0;1;2;3;4;5;6
425,425,425,7,4,retained,0;1;2;3;4;5;6
426,426,426,7,4,retained,0;1;2;3;4;5;6
427,427,427,7,4,retained,0;1;2;3;4;5;6
428,428,428,7,3,retained,0;1;2;3;4;5;6
429,429,429,7,2,retained,0;1;2;3;4;5;6
430,430,430,7,3,retained,0;1;2;3;4;5;6
431,431,431,7,4,retained,0;1;2;3;4;5;6
432,432,432,7,4,retained,0;1;2;3;4;5;6
433,433,433,7,2,retained,0;1;2;3;4;5;6
434,434,434,7,3,retained,0;1;2;3;4;5;6
435,435,435,7,2,retained,0;1;2;3;4;5;6
436,436,436,7,4,retained,0;1;2;3;4;5;6
437,437,437,7,3,retained,0;1;2;3;4;5;6
438,438,438,7,2,retained,0;1;2;3;4;5;6
439,439,439,7,3,retained,0;1;2;3;4;5;6
440,440,440,7,3,retained,0;1;2;3;4;5;6
441,441,441,7,4,retained,0;1;2;3;4;5;6
442,442,442,7,3,retained,0;1;2;3;4;5;6
443,443,443,7,4,retained,0;1;2;3;4;5;6
444,444,444,7,3,retained,0;1;2;3;4;5;6
445,445,445,7,3,retained,0;1;2;3;4;5;6
446,446,446,7,3,retained,0;1;2;3;4;5;6
447,447,447,7,3,retained,0;1;2;3;4;5;6
448,448,448,7,4,retained,0;1;2;3;4;5;6
449,449,449,7,3,retained,0;1;2;3;4;5;6
450,450,450,7,3,retained,0;1;2;3;4;5;6
451,451,451,7,3,retained,0;1;2;3;4;5;6
452,452,452,7,4,retained,0;1;2;3;4;5;6
453,453,453,7,4,retained,0;1;2;3;4;5;6
454,454,454,7,4,retained,0;1;2;3;4;5;6
455,455,455,7,4,retained,0;1;2;3;4;5;6
456,456,456,7,4,retained,0;1;2;3;4;5;6
457,457,457,7,4,retained,0;1;2;3;4;5;6
458,458,458,7,4,retained,0;1;2;3;4;5;6
459,459,459,7,4,retained,0;1;2;3;4;5;6
460,460,460,7,4,retained,0;1;2;3;4;5;6
461,461,461,7,4,retained,0;1;2;3;4;5;6
462,462,462,7,4,retained,0;1;2;3;4;5;6
463,463,463,7,4,retained,0;1;2;3;4;5;6
464,464,464,7,3,retained,0;1;2;3;4;5;6
465,465,465,7,4,retained,0;1;2;3;4;5;6
466,466,466,7,3,retained,0;1;2;3;4;5;6
467,467,467,7,4,retained,0;1;2;3;4;5;6
468,468,468,7,4,retained,0;1;2;3;4;5;6
469,469,469,7,4,retained,0;1;2;3;4;5;6
470,470,470,7,4,retained,0;1;2;3;4;5;6
471,471,471,7,4,retained,0;1;2;3;4;5;6
472,472,472,7,3,retained,0;1;2;3;4;5;6
473,473,473,7,2,retained,0;1;2;3;4;5;6
474,474,474,7,4,retained,0;1;2;3;4;5;6
475,475,475,7,3,retained,0;1;2;3;4;5;6
476,476,476,7,4,retained,0;1;2;3;4;5;6
477,477,477,7,4,retained,0;1;2;3;4;5;6
478,478,478,7,4,retained,0;1;2;3;4;5;6
479,479,479,7,4,retained,0;1;2;3;4;5;6
480,480,480,7,3,retained,0;1;2;3;4;5;6
481,481,481,7,3,retained,0;1;2;3;4;5;6
482,482,482,7,3,retained,0;1;2;3;4;5;6
483,483,483,7,3,retained,0;1;2;3;4;5;6
484,484,484,7,4,retained,0;1;2;3;4;5;6
485,485,485,7,4,retained,0;1;2;3;4;5;6
486,486,486,7,4,retained,0;1;2;3;4;5;6
487,487,487,7,4,retained,0;1;2;3;4;5;6
488,488,488,7,3,retained,0;1;2;3;4;5;6
489,489,489,7,3,retained,0;1;2;3;4;5;6
490,490,490,7,3,retained,0;1;2;3;4;5;6
491,491,491,7,4,retained,0;1;2;3;4;5;6
492,492,492,7,4,retained,0;1;2;3;4;5;6
493,493,493,7,4,retained,0;1;2;3;4;5;6
494,494,494,7,4,retained,0;1;2;3;4;5;6
495,495,495,7,4,retained,0;1;2;3;4;5;6
496,496,496,7,4,retained,0;1;2;3;4;5;6
497,497,497,7,4,retained,0;1;2;3;4;5;6
498,498,498,7,4,retained,0;1;2;3;4;5;6
499,499,499,7,4,retained,0;1;2;3;4;5;6
500,500,500,7,4,retained,0;1;2;3;4;5;6
501,501,501,7,4,retained,0;1;2;3;4;5;6
502,502,502,7,4,retained,0;1;2;3;4;5;6
503,503,503,7,4,retained,0;1;2;3;4;5;6
504,504,504,7,4,retained,0;1;2;3;4;5;6
505,505,505,7,4,retained,0;1;2;3;4;5;6
506,506,506,7,3,retained,0;1;2;3;4;5;6
507,507,507,7,4,retained,0;1;2;3;4;5;6
508,508,508,7,4,retained,0;1;2;3;4;5;6
509,509,509,7,4,retained,0;1;2;3;4;5;6
510,510,510,7,4,retained,0;1;2;3;4;5;6
511,511,511,7,4,retained,0;1;2;3;4;5;6
512,512,512,7,4,retained,0;1;2;3;4;5;6
513,513,513,7,4,retained,0;1;2;3;4;5;6
514,514,514,7,4,retained,0;1;2;3;4;5;6
515,515,515,7,4,retained,0;1;2;3;4;5;6
